,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
920,1253890630604009474,1252917475936808960,1587785797000,2020-04-25 09:06:37,+0530,,They called back students from Gujarat. My cousin brother came back and he is right now kept in 14days home quarantine. Please call back Delhi students too. @DelhiPolice @CPDelhi @ArvindKejriwal @BJP4Delhi @delhi,[],[],738643573361512452,738643573361512452,sho3bomb,Shubham Singh 🇮🇳,6,09,https://twitter.com/sho3bomb/status/1253890630604009474,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '738643573361512452', 'username': 'sho3bomb'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '2922933098', 'username': 'GulabMatiala'}, {'user_id': '1242298980660178951', 'username': 'CMODelhi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '626218913', 'username': 'CPDelhi'}, {'user_id': '337065278', 'username': 'BJP4Delhi'}, {'user_id': '7962752', 'username': 'delhi'}]",,,,
921,1253887614593060870,1253887614593060870,1587785078000,2020-04-25 08:54:38,+0530,,"@MumbaiPolice last night Ministry of HOme Affairs has exempted many establishments from Lockdown including shops in residential building. My shop is in Aarey Road , Goregaon West . Can I open this?",[],[],146463459,146463459,rakesh_kapoor,RAKESH KAPOOR,6,08,https://twitter.com/rakesh_kapoor/status/1253887614593060870,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '146463459', 'username': 'rakesh_kapoor'}, {'user_id': '4573405572', 'username': 'MumbaiPolice'}]",,,,
922,1253881618793508864,1253881618793508864,1587783648000,2020-04-25 08:30:48,+0530,,"Just reached my home district from Kota after 21 hrs tireless journey. Mis-management upto hike.
Now kept in hospital quarantine at N C Medical College Israna.

Let's hope when they will release us.@ALLENkota @Naveen_ALLEN @cmohry @mlkhattar @anilvijminister",[],[],358278790,358278790,SCandir,Surender Kr Candir,6,08,https://twitter.com/SCandir/status/1253881618793508864,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '358278790', 'username': 'SCandir'}, {'user_id': '132873418', 'username': 'ALLENkota'}, {'user_id': '3734446152', 'username': 'Naveen_ALLEN'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '295833852', 'username': 'mlkhattar'}, {'user_id': '317832990', 'username': 'anilvijminister'}]",,,,
923,1253880961315426304,1253880961315426304,1587783491000,2020-04-25 08:28:11,+0530,,"98th Birthday Tribute to Swara Samrat Ustad Ali Akbar Khan 

Here is a taster of what we plan to release by the end of this month 
Performed live from musicians’ homes worldwide during coronavirus stay-at-home orders 

#tributetoustadaliakbarkhan pic.twitter.com/P4kpvp57qT",['#tributetoustadaliakbarkhan'],[],4295295918,4295295918,ShirazAliKhan18,Shiraz Ali Khan,6,08,https://twitter.com/ShirazAliKhan18/status/1253880961315426304,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4295295918', 'username': 'ShirazAliKhan18'}]",,,,
924,1253879758107971585,1253879758107971585,1587783204000,2020-04-25 08:23:24,+0530,,It's been a month after logging my complaint regarding my internet not working Similar issue I facing every three months in a year Please a humble request look upon my issue it's been a month after starting work from home the net is not working @joisterconnect pic.twitter.com/CzskaqMt4N,[],[],1252418306906062850,1252418306906062850,varghese_roswin,roswin varghese,6,08,https://twitter.com/varghese_roswin/status/1253879758107971585,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1252418306906062850', 'username': 'varghese_roswin'}, {'user_id': '857520393501818880', 'username': 'joisterconnect'}]",,,,
925,1253876115074019328,1253876115074019328,1587782336000,2020-04-25 08:08:56,+0530,Kaikamba Bus Stop,"@vedavyasbjp @nalinkateel We have respected the words of Mr.Modi and are working from home. But,our beloved @MESCOM_Official B.C road have made us suffer from consequent power cuts this entire April. I don't think work from home would work if there is constant power cuts. – at Kaikamba Bus Stop",[],[],847985022,847985022,pavankumar1393,Pavankumar,6,08,https://twitter.com/pavankumar1393/status/1253876115074019328,False,0,3,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '847985022', 'username': 'pavankumar1393'}, {'user_id': '813628817122041856', 'username': 'vedavyasbjp'}, {'user_id': '412846846', 'username': 'nalinkateel'}, {'user_id': '821677955214675968', 'username': 'MESCOM_Official'}]",,,,
926,1253872950064885762,1253872950064885762,1587781581000,2020-04-25 07:56:21,+0530,,I don't believe in this lie of 'work from home'.. it is stupid and impractical.,[],[],63514440,63514440,manopatano,Muneeb,6,07,https://twitter.com/manopatano/status/1253872950064885762,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '63514440', 'username': 'manopatano'}]",,,,
927,1253870003423567872,1253870003423567872,1587780879000,2020-04-25 07:44:39,+0530,,"Ministry of Home Affairs exempt shops in residential areas and market complexes from lockdown. — barring liquor stores — can now open. Malls and large shopping complexes will remain shut in both urban and rural areas.
 https://indianexpress.com/article/india/ahmedabad-surat-hyderabad-chennai-hotspots-coronavirus-india-lockdown-6378065/ …",[],[],57574565,57574565,parthaekka,Partha Dasgupta,6,07,https://twitter.com/parthaekka/status/1253870003423567872,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '57574565', 'username': 'parthaekka'}]",,,,
928,1253840735616430081,1253840735616430081,1587773901000,2020-04-25 05:48:21,+0530,,"Watch: How to get support from your GP during the #coronavirus outbreak. 

❌ Do not visit your GP practice, or leave home at all, if you have symptoms of #COVID19
#Covid_19
#IndiaFightsCoronavirus
#StayHome
#StayHomeIndia
Watch for full details 🔽 pic.twitter.com/o2UGYfwLvQ","['#coronavirus', '#covid19', '#covid_19', '#indiafightscoronavirus', '#stayhome', '#stayhomeindia']",[],1091738712554250240,1091738712554250240,qohindustan,Queen Of Hindustan,6,05,https://twitter.com/qohindustan/status/1253840735616430081,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1091738712554250240', 'username': 'qohindustan'}]",,,,
929,1254477721985380352,1254477721985380352,1587925770000,2020-04-26 23:59:30,+0530,,"A great article. At this time we need to set boundaries even if we are working from home.

#germinatewealth

Whatever boundaries remained between work and life have almost entirely disappeared.  https://www.bloombergquint.com/coronavirus-outbreak/working-from-home-in-covid-era-means-three-more-hours-on-the-job … via @BloombergQuint",['#germinatewealth'],[],829998099208749057,829998099208749057,GerminateWealth,Germinate Wealth,7,23,https://twitter.com/GerminateWealth/status/1254477721985380352,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '829998099208749057', 'username': 'GerminateWealth'}, {'user_id': '714731566828793857', 'username': 'BloombergQuint'}]",,,,
930,1254473290191495168,1254364788378890241,1587924714000,2020-04-26 23:41:54,+0530,,Home quarantine and this lockdown did an awesome job by turning me into a good baker! Home made choco pie from my kitchen bakery. #chocopie #sheelvora #quarantinefood #QuarantineActivities #QuarantineLife #lockdown #lockdownextension pic.twitter.com/yhxmUlRTiF,"['#chocopie', '#sheelvora', '#quarantinefood', '#quarantineactivities', '#quarantinelife', '#lockdown', '#lockdownextension']",[],2288291454,2288291454,sheel47,Sheel Vora 🇮🇳,7,23,https://twitter.com/sheel47/status/1254473290191495168,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2288291454', 'username': 'sheel47'}, {'user_id': '74457733', 'username': 'DChaurasia2312'}]",,,,
931,1254472730151272450,1254472730151272450,1587924580000,2020-04-26 23:39:40,+0530,,@narendramodi @ArvindKejriwal @RahulGandhi i sanchit jindal from shalimar bagh new delhi which is Red Hotspted Area Right now gives best idea to play Quarantine Theme Tambola On Watsapp Group So that people dont roam outside as this is good idea to stay home .. Please Share Live  pic.twitter.com/PQwYpQHloA,[],[],1178518634122997761,1178518634122997761,SanchitJindal15,Sanchit Jindal,7,23,https://twitter.com/SanchitJindal15/status/1254472730151272450,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1178518634122997761', 'username': 'SanchitJindal15'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '3171712086', 'username': 'RahulGandhi'}]",,,,
932,1254472608428556288,1254442482420469760,1587924551000,2020-04-26 23:39:11,+0530,,"I have same feelings for peeps who are discovering work from home or ways to keep yourself interested when not leaving home.
Saala ghar hai ya prison?",[],[],2271415731,2271415731,chhabs63,Sanjeev Chhabra,7,23,https://twitter.com/chhabs63/status/1254472608428556288,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2271415731', 'username': 'chhabs63'}, {'user_id': '235089777', 'username': 'sumukhisuresh'}]",,,,
933,1254472010006233088,1254472010006233088,1587924408000,2020-04-26 23:36:48,+0530,,"Dear sir / madam ,
I m hardik. Me and my wife are stucked in lockdown from 19/03/20 in mumbai . We want to go back to our home surendranagar (gujarat) .
Please sir /madam help us .
@OfficeofUT @uddhavthackeray @CMOGuj @CMOMaharashtra @NavkarNews https://twitter.com/gujratsamachar/status/1254467096152440838 …",[],[],928134596956266496,928134596956266496,Hardik_9090,Hardik,7,23,https://twitter.com/Hardik_9090/status/1254472010006233088,False,0,1,0,https://twitter.com/gujratsamachar/status/1254467096152440838,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '928134596956266496', 'username': 'Hardik_9090'}, {'user_id': '1144169755672113155', 'username': 'OfficeofUT'}, {'user_id': '66475808', 'username': 'uddhavthackeray'}, {'user_id': '765535468104585217', 'username': 'CMOGuj'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}, {'user_id': '1248996111630479361', 'username': 'NavkarNews'}]",,,,
934,1254471560016134145,1254445430269755392,1587924301000,2020-04-26 23:35:01,+0530,,It might be happening that's why lockdown is being eased in staggered manner and work from home is for the service industry so that daily wagers and labourers who are most affected with lockdown can come out and work and can get salaries.,[],[],171528702,171528702,JatinTakkar,jatin takkar,7,23,https://twitter.com/JatinTakkar/status/1254471560016134145,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '171528702', 'username': 'JatinTakkar'}, {'user_id': '886437818', 'username': 'awlok_singh'}]",,,,
935,1254470999275270144,1254470999275270144,1587924167000,2020-04-26 23:32:47,+0530,,"@CMOTamilNadu 

What is happening all over Tamil nadu sir?  I am staying in hostel at Gopalapuram. So during this COVID -19 crisis,  I came to my native on March 15th itself, from then till now I'm in my home safely..",[],[],4747506260,4747506260,Niharikahimu3,Rama Himaja,7,23,https://twitter.com/Niharikahimu3/status/1254470999275270144,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4747506260', 'username': 'Niharikahimu3'}, {'user_id': '844890761409777664', 'username': 'CMOTamilNadu'}]",,,,
936,1254470945328283656,1254470945328283656,1587924154000,2020-04-26 23:32:34,+0530,,"Eat. Sleep. Work. Repeat.
Sat - Sun have lost their values.
Quarantine? 
No shit.. we work from home and we work our asses off while our friends binge watch and play games.",[],[],1026958827197853697,1026958827197853697,kuldeep_umraiya,KuldeepUmaraiya,7,23,https://twitter.com/kuldeep_umraiya/status/1254470945328283656,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1026958827197853697', 'username': 'kuldeep_umraiya'}]",,,,
937,1254470033952006146,1254469144709181440,1587923937000,2020-04-26 23:28:57,+0530,,"Forgot YouTube videos, not able to load even whatapp video. Too many time reminders, too many DM messages every time you say will do the needful shortly b. How can I work from Home in this Pandamic of Covid-19. Sorry to say but Not satisfied with your service. (2/2)",[],[],335476861,335476861,GCRana30,G@uraV Chandarana,7,23,https://twitter.com/GCRana30/status/1254470033952006146,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '335476861', 'username': 'GCRana30'}]",,,,
938,1254469408854020096,1254466907778043904,1587923788000,2020-04-26 23:26:28,+0530,,Well ... all the best... work from home..,[],[],3254296418,3254296418,sunildhiman6,Sunil Dhiman - ਸੁਨੀਲ ਧੀਮਾਨ,7,23,https://twitter.com/sunildhiman6/status/1254469408854020096,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3254296418', 'username': 'sunildhiman6'}, {'user_id': '1131462416741437440', 'username': 'mumbaiyyachai'}]",,,,
939,1254463559704043522,1254463559704043522,1587922394000,2020-04-26 23:03:14,+0530,," https://www.instagram.com/tv/B_c4p27HnTz/?igshid=1x04dfb2ap7v2 …

Life In Quarantine.

We made a video about our daily routine in the current Covid-19 situation and how we are manage work from home.

Stay home, stay safe, and stay healthy. 
Thanks for watching.

#StayHomeSaveLives #QuarantineLife
#fightagainstcorona","['#stayhomesavelives', '#quarantinelife', '#fightagainstcorona']",[],1112518903,1112518903,TamanPanesar,Taman Singh Panesar,7,23,https://twitter.com/TamanPanesar/status/1254463559704043522,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1112518903', 'username': 'TamanPanesar'}]",,,,
940,1254457658855370752,1254457658855370752,1587920987000,2020-04-26 22:39:47,+0530,,"Gurgaon MNCs, BPOs, ITeS offices may have to work from home till July end 😳😳
 https://www.indiatoday.in/india/story/gurugram-mncs-may-have-to-work-from-home-till-july-end-some-real-estate-projects-can-resume-work-official-1671343-2020-04-26 …
@Muft_Nosh @pahadiuki",[],[],1096713554655305729,1096713554655305729,jayrawat_pahadi,Jay Rawat,7,22,https://twitter.com/jayrawat_pahadi/status/1254457658855370752,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1096713554655305729', 'username': 'jayrawat_pahadi'}, {'user_id': '744020623186354177', 'username': 'Muft_Nosh'}]",,,,
941,1254455967565131779,1254455372833714176,1587920583000,2020-04-26 22:33:03,+0530,,Every individual taking benifit in staying at home from this pandemic.. Ans is - I am benifited,[],[],2861788158,2861788158,SaiDebabrat,Sai Debabrata,7,22,https://twitter.com/SaiDebabrat/status/1254455967565131779,False,7,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2861788158', 'username': 'SaiDebabrat'}, {'user_id': '849139416048312321', 'username': 'spjajpur'}, {'user_id': '941987460979888128', 'username': 'CharanMeena_IPS'}, {'user_id': '848883073324167170', 'username': 'odisha_police'}, {'user_id': '941291398489190405', 'username': 'DGPOdisha'}]",,,,
942,1254453561867423744,1254453561867423744,1587920010000,2020-04-26 22:23:30,+0530,Rajrooppur,"@JioCare I'm very much disappointed with the Data service you are providing at location pincode:- 211011. During the electricity interruption there is no Data connection on the phone. This is blocking  us to do work from home smoothly.
Please look into this on high priority . – at Rajrooppur",[],[],55543268,55543268,alokdas_2,alok das,7,22,https://twitter.com/alokdas_2/status/1254453561867423744,False,0,5,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '55543268', 'username': 'alokdas_2'}, {'user_id': '1373901961', 'username': 'JioCare'}]",,,,
943,1254451296037412864,1254451296037412864,1587919470000,2020-04-26 22:14:30,+0530,FORFUN Store,Work from home 🏡  pic.twitter.com/hfXOgUajnW – at FORFUN Store,[],[],1143461970814750726,1143461970814750726,PETSUITFORFUN,PETSUIT ペットスーツ,7,22,https://twitter.com/PETSUITFORFUN/status/1254451296037412864,False,160,0,16,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1143461970814750726', 'username': 'PETSUITFORFUN'}]",,,,
944,1254448925576245250,1254448925576245250,1587918905000,2020-04-26 22:05:05,+0530,,"MNCS, BPOS and IT enabled services (ITES) in Gurgaon may have to allow their employees to work from home till the end of July, says Gurgaon Metropolitan Development Authority CEO.#StayHomeSaveLives",['#stayhomesavelives'],[],1040198703062036481,1040198703062036481,SonuMis57799856,Sonu Mishra,7,22,https://twitter.com/SonuMis57799856/status/1254448925576245250,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1040198703062036481', 'username': 'SonuMis57799856'}]",,,,
945,1254447766048129024,1254447766048129024,1587918628000,2020-04-26 22:00:28,+0530,,Hon'ble Prime Minister Shri @narendramodi ji - save the children  who were illegally employed have been deserted by the employers due to #lockdown  One child died trying to walk home to Chhatisgarh from Telengana. @KailashSatyarti @ndtv,['#lockdown'],[],313199215,313199215,Chandrakbose,Chandra Kumar Bose,7,22,https://twitter.com/Chandrakbose/status/1254447766048129024,False,54,8,12,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '313199215', 'username': 'Chandrakbose'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '2849996322', 'username': 'KailashSatyarti'}, {'user_id': '37034483', 'username': 'ndtv'}]",,,,
946,1254444914135502854,1254444914135502854,1587917948000,2020-04-26 21:49:08,+0530,,Animals are starving due to less of fodder  And govt is blind about it  pl do some thing  police must be instructed not to harass people who are going to fetch fodder  this is not  grave crime to come out from home   p m want to finish Corona in one stroke but next to impossible  https://twitter.com/TimesNow/status/1254376593172004865 …,[],[],201795616,201795616,rotaline,kargiltimes.com,7,21,https://twitter.com/rotaline/status/1254444914135502854,False,0,0,0,https://twitter.com/TimesNow/status/1254376593172004865,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '201795616', 'username': 'rotaline'}]",,,,
947,1254443265803329538,1254443265803329538,1587917555000,2020-04-26 21:42:35,+0530,,"*My wife & father just reminded me that it's a Sunday.
🤔
Father chided me for being glued to my cellphone since 8 hours.
😳
My wife humorously informed my father that her man is on ""Work from home"" duty.
🎯
What a lockdown of lips & hips it is..!!??!!
😷
God save me, please..
🙏",[],[],120694248,120694248,man_is_bad_kase,manish badkas,7,21,https://twitter.com/man_is_bad_kase/status/1254443265803329538,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '120694248', 'username': 'man_is_bad_kase'}]",,,,
948,1254441860543758336,1254350558732996608,1587917220000,2020-04-26 21:37:00,+0530,,"@himantabiswa Sir, we are from Alipurduar district(West bengal). We had come to Jagiroad on 21st of March but could not return back home due to the lockdown.
Sir my parents are aged, very ill and alone at home. please allow us to go back home by a private car. please help sir",[],[],1254426536368799747,1254426536368799747,Skarmakar_apd,Sujit karmakar,7,21,https://twitter.com/Skarmakar_apd/status/1254441860543758336,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1254426536368799747', 'username': 'Skarmakar_apd'}, {'user_id': '131188226', 'username': 'himantabiswa'}]",,,,
949,1254440971594543105,1254440971594543105,1587917008000,2020-04-26 21:33:28,+0530,Jagi Road Station,"@himantabiswa Sir, we are from Alipurduar district(West bengal). We had come to Jagiroad on 21st of March but could not return back home due to the lockdown.
Sir my parents are aged, very ill and alone at home. please allow us to go back home by a private car. please help sir – at Jagi Road Station",[],[],1254426536368799747,1254426536368799747,Skarmakar_apd,Sujit karmakar,7,21,https://twitter.com/Skarmakar_apd/status/1254440971594543105,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1254426536368799747', 'username': 'Skarmakar_apd'}, {'user_id': '131188226', 'username': 'himantabiswa'}]",,,,
950,1254437698128900102,1254437698128900102,1587916228000,2020-04-26 21:20:28,+0530,,"Badi mummy working from home after duty hours for making masks to fight against Corona.
Dil ki police Delhi police on work, my mom is on work to save our country.
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
@DelhiPolice
@narendramodi
@ANI
#IndiaFightsCorona
#IndiaWithPmModi
#delhipolicefightscovid pic.twitter.com/m3BW8wDOME","['#indiafightscorona', '#indiawithpmmodi', '#delhipolicefightscovid']",[],873417891252772864,873417891252772864,neeshant13,Neeshant Sehrawat,7,21,https://twitter.com/neeshant13/status/1254437698128900102,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '873417891252772864', 'username': 'neeshant13'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '355989081', 'username': 'ANI'}]",,,,
951,1254436917313261574,1254436917313261574,1587916042000,2020-04-26 21:17:22,+0530,,"The beauty of bhel - everyone at home contributed in preparing it 

Amma prepared shev
Annu mixed everything
Bayko and I helped cut veggies
Bro helped in getting all the ingredients from kitchen

#Lockdownextention #Lockdown21 #lockdown  pic.twitter.com/ygpduyiRFg","['#lockdownextention', '#lockdown21', '#lockdown']",[],53862134,53862134,DEVenDrapai,Devendra Pai,7,21,https://twitter.com/DEVenDrapai/status/1254436917313261574,False,21,4,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '53862134', 'username': 'DEVenDrapai'}]",,,,
952,1254434632008753152,1254434632008753152,1587915497000,2020-04-26 21:08:17,+0530,,"#EducationMinisterGoesLive
#TEQIP_III_FACULTY are doing their best during lockdown.Teaching from Home.after September 2020 what will be their future?
 https://youtu.be/UoUhvGfgwIk 
@HRDMinistry
@DrRPNishank","['#educationministergoeslive', '#teqip_iii_faculty']",[],1106258596717694976,1106258596717694976,PRATIKA02379764,PRATIK ACHARYA.🇮🇳,7,21,https://twitter.com/PRATIKA02379764/status/1254434632008753152,False,26,1,33,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1106258596717694976', 'username': 'PRATIKA02379764'}, {'user_id': '2574232910', 'username': 'HRDMinistry'}, {'user_id': '2617066206', 'username': 'DrRPNishank'}]",,,,
953,1254432934381056005,1254432934381056005,1587915092000,2020-04-26 21:01:32,+0530,,This task management tool will help you stay focused while you work from home  http://dlvr.it/RVV12n ,[],[],10328632,10328632,eBasiony,Ehab R. Basiony,7,21,https://twitter.com/eBasiony/status/1254432934381056005,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '10328632', 'username': 'eBasiony'}]",,,,
954,1254432886146478081,1254432886146478081,1587915080000,2020-04-26 21:01:20,+0530,,"@PMOIndia @narendramodi @AmitShah @Flipkart 

To fight against Covid19, we staying home & working from home. Internet is under essential service & if pc or laptop stops working how to do work from home.Placed new laptop frm flipkart due to non essential service cant get delivered",[],[],20660666,20660666,ghoshranjan7,Ranjan Ghosh,7,21,https://twitter.com/ghoshranjan7/status/1254432886146478081,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '20660666', 'username': 'ghoshranjan7'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '1447949844', 'username': 'AmitShah'}, {'user_id': '57947109', 'username': 'Flipkart'}]",,,,
955,1254431560893267968,1254431560893267968,1587914764000,2020-04-26 20:56:04,+0530,,"Students and migrant workers stuck  away from their home in this lockdown are finding it difficult to feed themselves, how are they going to pay their rent? Officials should come to rescue of these students and migrant workersand waive off their rent.

#DeclareNoRoomRentOrder",['#declarenoroomrentorder'],[],818794566,818794566,Saket_YadavIND,saket kumar yadav,7,20,https://twitter.com/Saket_YadavIND/status/1254431560893267968,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '818794566', 'username': 'Saket_YadavIND'}]",,,,
956,1254429992974499841,1254429992974499841,1587914391000,2020-04-26 20:49:51,+0530,,"@PIBFactCheck Gurgaon MNCs, BPOs, ITeS offices may have to work from home till July end.",[],[],96168975,96168975,AamanGrover,Aman Grover,7,20,https://twitter.com/AamanGrover/status/1254429992974499841,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '96168975', 'username': 'AamanGrover'}, {'user_id': '1207634475254865921', 'username': 'PIBFactCheck'}]",,,,
