,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2541,1246622072429633536,1246622072429633536,1586052837000,2020-04-05 07:43:57,+0530,,"Who called it work from home (wfh) and not ""Homework""  ?

#WorkFromHome #homework #QuarantineLife #cantsleep","['#workfromhome', '#homework', '#quarantinelife', '#cantsleep']",[],745708423942180864,745708423942180864,sarcastic_sark,Sarthak Jain,7,07,https://twitter.com/sarcastic_sark/status/1246622072429633536,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '745708423942180864', 'username': 'sarcastic_sark'}]",,,,
2542,1246620708102275072,1246620708102275072,1586052512000,2020-04-05 07:38:32,+0530,,"Today 9pm 9 minutes 

Switch off all your home lights and light up
Diya, candle, mobile lights, torch from your balcony to show our unity for fight against COVID-19
#covid2019india
#fightagainstcorona
#OneIndia pic.twitter.com/Ppep3602Oa","['#covid2019india', '#fightagainstcorona', '#oneindia']",[],1012766603065286656,1012766603065286656,_PuchkaWale,Puchkawale - A unit of Urgrin Private Limited,7,07,https://twitter.com/_PuchkaWale/status/1246620708102275072,False,5,0,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1012766603065286656', 'username': '_PuchkaWale'}]",,,,
2543,1246615549066366976,1246615549066366976,1586051282000,2020-04-05 07:18:02,+0530,,"OSF Research & Development Wing

Work From Home🏡

Homemade reflect telescope🔭 6inch mirror⚫ make knifeedge📏 testing process.

#OpenSpaceFoundation #InnovateYourSpace #OSF #OSC #astronomy #scienceeducation #telescope #scienceforall #5thSpace #Research& Development #OSF_R&D pic.twitter.com/Wp1XObuVLY","['#openspacefoundation', '#innovateyourspace', '#osf', '#osc', '#astronomy', '#scienceeducation', '#telescope', '#scienceforall', '#5thspace', '#research', '#osf_r']",[],956486220686639104,956486220686639104,Official_OSF,Open Space Foundation,7,07,https://twitter.com/Official_OSF/status/1246615549066366976,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '956486220686639104', 'username': 'Official_OSF'}]",,,,
2544,1246612293128826880,1246612293128826880,1586050506000,2020-04-05 07:05:06,+0530,,@PMOIndia many workers from the big cities have been returned to their home states due to Corona..we are seeing this as the big doom over the financial condition of many poor people and the pressure over the government system but if we see the positive side of this...,[],[],120140513,120140513,meetjainmohit,mohit,7,07,https://twitter.com/meetjainmohit/status/1246612293128826880,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '120140513', 'username': 'meetjainmohit'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
2545,1247229175301169154,1247229175301169154,1586197582000,2020-04-06 23:56:22,+0530,,Work from home – New reality?  https://vigneshbhatt.wordpress.com/2020/04/06/work-from-home-new-reality/ … via @wordpressdotcom #WFH #21daylockdown #workfromhomelife #workingfromhome #thenomadguy,"['#wfh', '#21daylockdown', '#workfromhomelife', '#workingfromhome', '#thenomadguy']",[],1229995024252907520,1229995024252907520,thenomadguy,Vignesh Bhatt - Travel Blogger 🌏,1,23,https://twitter.com/thenomadguy/status/1247229175301169154,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1229995024252907520', 'username': 'thenomadguy'}, {'user_id': '823905', 'username': 'wordpressdotcom'}]",,,,
2546,1247228943582650370,1247218786475765761,1586197527000,2020-04-06 23:55:27,+0530,,"They are working from Feb. Start procurement of N96 mask , PPE kits
From fab. Established brand new hospital and quarantine center in New Raipur etc.",[],[],3140892222,3140892222,sagar_rising,Sagar shrivastava,1,23,https://twitter.com/sagar_rising/status/1247228943582650370,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3140892222', 'username': 'sagar_rising'}, {'user_id': '1172185097388220416', 'username': 'MukeshMsagar'}, {'user_id': '2673205219', 'username': 'arunsingh4775'}, {'user_id': '470241578', 'username': 'TS_SinghDeo'}]",,,,
2547,1247227086000934912,1247102757351366658,1586197084000,2020-04-06 23:48:04,+0530,,You don’t have work from home policy?,[],[],113531656,113531656,hirendream,Hiren vaghela,1,23,https://twitter.com/hirendream/status/1247227086000934912,False,0,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '113531656', 'username': 'hirendream'}, {'user_id': '257987906', 'username': 'bribahety'}, {'user_id': '277846715', 'username': 'vnehra'}, {'user_id': '378542994', 'username': 'AmdavadAMC'}]",,,,
2548,1247226920556810244,1247226920556810244,1586197044000,2020-04-06 23:47:24,+0530,,"Work from home
#lockdowneffect #Quarantine  pic.twitter.com/FbfweMWba2","['#lockdowneffect', '#quarantine']",[],1059838331394121728,1059838331394121728,LachhaniKundan,BroKen NibbA💔,1,23,https://twitter.com/LachhaniKundan/status/1247226920556810244,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1059838331394121728', 'username': 'LachhaniKundan'}]",,,,
2549,1247225598621016066,1247225598621016066,1586196729000,2020-04-06 23:42:09,+0530,,@FBI Don't ask God anything without doing any work. Don't ask the tree how much is your profit. Don't give any mercy to cruel.Don't go out anywhere from home without permission of family members.Don't search The God with the help of Religion.Don't forget Parents&Country any time.,[],[],1218247689634119680,1218247689634119680,Chiranj00679508,Chiranjeevi Rao,1,23,https://twitter.com/Chiranj00679508/status/1247225598621016066,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1218247689634119680', 'username': 'Chiranj00679508'}, {'user_id': '17629860', 'username': 'FBI'}]",,,,
2550,1247221346695696384,1247217914282774529,1586195715000,2020-04-06 23:25:15,+0530,,It's called work from home effect.,[],[],2496636967,2496636967,JaiswalTanmay,Mirchi Teja,1,23,https://twitter.com/JaiswalTanmay/status/1247221346695696384,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2496636967', 'username': 'JaiswalTanmay'}, {'user_id': '52319858', 'username': 'alokshinde'}]",,,,
2551,1247215006266978304,1247215006266978304,1586194204000,2020-04-06 23:00:04,+0530,,"Frnds stay home, get happy n joy, and save your life from covid-19 virus. Use mask and sanitizer. Be calm and tension free.",[],[],1247212337821442054,1247212337821442054,SambitSahoo9071,Sambit Sahoo@907,1,23,https://twitter.com/SambitSahoo9071/status/1247215006266978304,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1247212337821442054', 'username': 'SambitSahoo9071'}]",,,,
2552,1247214228718542856,1247214228718542856,1586194018000,2020-04-06 22:56:58,+0530,,"Stay at home and make a social distance,  Then you Will be safe and You will save life of other Persons also from @CORONA Virus 🦠",[],[],717675916428574720,717675916428574720,sandeshpatil77,Sandesh Patil,1,22,https://twitter.com/sandeshpatil77/status/1247214228718542856,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '717675916428574720', 'username': 'sandeshpatil77'}, {'user_id': '289900457', 'username': 'corona'}]",,,,
2553,1247212510773575680,1247212510773575680,1586193609000,2020-04-06 22:50:09,+0530,,"@NammaBESCOM 

No power in Kaval Byrasandra Even though Rain has stopped and it is only drizzling this is impacting my ability to work from home , Please atleast let me know When power will be back !",[],[],3150384080,3150384080,TanmayDC777,Tanmay Aqua Prakash,1,22,https://twitter.com/TanmayDC777/status/1247212510773575680,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3150384080', 'username': 'TanmayDC777'}, {'user_id': '570677817', 'username': 'NammaBESCOM'}]",,,,
2554,1247209996825300992,1247209996825300992,1586193009000,2020-04-06 22:40:09,+0530,Kuwait City,"This video shows the scene of how Wuhan looks before it goes to end the 76-day lockdown on April 8th. Wuhan and Hubei, you suffered too much during these days, I miss u pretty much all the time. I wanna go back home! ❤ from 🇰🇼.  pic.twitter.com/R7zA58xNji – at Kuwait City",[],[],43977935,43977935,iamgreatthxandu,KFC McDonald J. Trumpoo,1,22,https://twitter.com/iamgreatthxandu/status/1247209996825300992,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '43977935', 'username': 'iamgreatthxandu'}]",,,,
2555,1247200750934962176,1247200750934962176,1586190805000,2020-04-06 22:03:25,+0530,,@KTRTRS  sir my sister is in 9th month pregnant  delivery date is 15th April at bhupalpally.please permit my mother to go for delivery from Mahabubabad district.I came home from NIT BHOPAL& self quarantine past 22days & But I was stamped for quarantine today without symptoms.,[],[],1247183837492162561,1247183837492162561,SatyaRa42088698,Satya Raj,1,22,https://twitter.com/SatyaRa42088698/status/1247200750934962176,False,17,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1247183837492162561', 'username': 'SatyaRa42088698'}, {'user_id': '118787224', 'username': 'KTRTRS'}]",,,,
2556,1247200152579792903,1247200152579792903,1586190662000,2020-04-06 22:01:02,+0530,,"From now Center shd focus lifting lockdown from 14th. No long distance trains/busses, Mfg Starting, stay home for children's,aged,women. Mask/social distance workplace, 50hrs a week, rotation,minimise office staff per shift, sat,sun total shutdown.",[],[],1401362762,1401362762,AnnakkavurKesav,Annakkavur Kesavan,1,22,https://twitter.com/AnnakkavurKesav/status/1247200152579792903,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1401362762', 'username': 'AnnakkavurKesav'}]",,,,
2557,1247197752095731712,1247197752095731712,1586190090000,2020-04-06 21:51:30,+0530,,"But why its happening only with 9th A Main, SR Naidu layout,  Kodichiknahalli.... all roads near by are having power.... can you please make sure this is looked into on a priority basis.... as we have to work from home.  https://twitter.com/NammaBESCOM/status/1247190087294529538 …",[],[],1102808779400241152,1102808779400241152,SumitSh84078312,Sumit Sharma,1,21,https://twitter.com/SumitSh84078312/status/1247197752095731712,False,0,0,0,https://twitter.com/NammaBESCOM/status/1247190087294529538,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1102808779400241152', 'username': 'SumitSh84078312'}]",,,,
2558,1247197299391905792,1246830985288642560,1586189982000,2020-04-06 21:49:42,+0530,,🕯️🙏😍🎇 Yesterday 9 Pm  From *My Home* *India United Against Corona Virus* 😷 @PMOIndia @India pic.twitter.com/nwrEGPqV7z,[],[],2473724695,2473724695,GAGANCHHATWAL21,GAGAN SINGH🙏💪,1,21,https://twitter.com/GAGANCHHATWAL21/status/1247197299391905792,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2473724695', 'username': 'GAGANCHHATWAL21'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1276481', 'username': 'india'}]",,,,
2559,1247196409821978624,1247196409821978624,1586189770000,2020-04-06 21:46:10,+0530,,Yaar seriously it’s work from home not work 24*7 someone pls explain that to companies #WorkFromHomeLife,['#workfromhomelife'],[],509252445,509252445,Neeti_D,Neeti,1,21,https://twitter.com/Neeti_D/status/1247196409821978624,False,5,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '509252445', 'username': 'Neeti_D'}]",,,,
2560,1247192714963116032,1246919290697043968,1586188889000,2020-04-06 21:31:29,+0530,,"Testing centre from 10 to 182, 5 lacs PPE received and further 1.5cr under manufacturing process...10 AIIMS under construction, 21 days lockdown...medical team despite attacks serving day and night..out of 135cr only 2% pay IT further taking tax exemption under sec 80C ..",[],[],420959570,420959570,Smiley_sarry,T.B.S 🚩🚩Dr. Bharati Pandit🚩🚩,1,21,https://twitter.com/Smiley_sarry/status/1247192714963116032,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '420959570', 'username': 'Smiley_sarry'}, {'user_id': '2934006554', 'username': 'arunyadav7295'}, {'user_id': '38647512', 'username': 'IndianExpress'}]",,,,
2561,1247190669933740032,1247190669933740032,1586188402000,2020-04-06 21:23:22,+0530,,@airtelindia @DoT_India @Airtel_Presence u r not helping. I am unable to work. Due to low net speed. Its 2-3 mbps max. Still no solution for my req. @narendramodi sir plzz help unable to work from home because essential service airtel is bad.making fraud. @rsprasad pic.twitter.com/Jr0uE42ycT,[],[],354698877,354698877,jangirvipin701,vipin jangir,1,21,https://twitter.com/jangirvipin701/status/1247190669933740032,False,0,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '354698877', 'username': 'jangirvipin701'}, {'user_id': '176355348', 'username': 'airtelindia'}, {'user_id': '735362544160886784', 'username': 'DoT_India'}, {'user_id': '103323813', 'username': 'Airtel_Presence'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '2222673457', 'username': 'rsprasad'}]",,,,
2562,1247189568908070915,1247189568908070915,1586188139000,2020-04-06 21:18:59,+0530,,"Lockdown in India | Week 3

Today was our original flight home... As we await potential repatriation, we are not waiting — we are being here now.

Join us, from wherever you are, at The Conscious Life Collective.…  https://www.instagram.com/p/B-pSAucjSwz/?igshid=1whzf3em73113 …",[],[],28490463,28490463,AnnaSugarman,Anna Sugarman Yoga,1,21,https://twitter.com/AnnaSugarman/status/1247189568908070915,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '28490463', 'username': 'AnnaSugarman'}]",,,,
2563,1247188320637063169,1247188320637063169,1586187841000,2020-04-06 21:14:01,+0530,,"Are you looking for a work from home at Lockdown time ? Then you are reading right post. Yes we are hiring for digital work from home.  
👉 Registration Free 🖋️
👉 Training Free 💻
👉 Free National and international…  https://www.instagram.com/p/B-pRcUTpfaq/?igshid=sb91rq57jjf1 …",[],[],491131785,491131785,MoranJULI,JULI MORAN,1,21,https://twitter.com/MoranJULI/status/1247188320637063169,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '491131785', 'username': 'MoranJULI'}]",,,,
2564,1247188046178439169,1247188046178439169,1586187776000,2020-04-06 21:12:56,+0530,,"This a great course with official certification from @UKEdAcademy awarded upon successful completion. 🎆🎖 Perfect for teachers working from home at this challenging time. 

#onlinelearning #OnlineClasses #coronavirus #OnlineTeaching https://twitter.com/ukedchat/status/1247180427015663618 …","['#onlinelearning', '#onlineclasses', '#coronavirus', '#onlineteaching']",[],3240321962,3240321962,richardjarogers,Richard James Rogers,1,21,https://twitter.com/richardjarogers/status/1247188046178439169,False,0,0,0,https://twitter.com/ukedchat/status/1247180427015663618,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3240321962', 'username': 'richardjarogers'}, {'user_id': '776068663073996800', 'username': 'UKEdAcademy'}]",,,,
2565,1247187864690913280,1247185098224484352,1586187733000,2020-04-06 21:12:13,+0530,,"Society,Stigmatisation,Suicides over Covid19,in our field Duty,we faced resistance from even the educated,pasting Home quarantine,problem is everyone cribs about “Fundamental Rights but often ignores Fundamental Duties” if it’s  “usual suspect’s” being proactive is need of hour.",[],[],66173698,66173698,farooqi_tweets,Mohd. Parvez Farooqi,1,21,https://twitter.com/farooqi_tweets/status/1247187864690913280,False,0,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '66173698', 'username': 'farooqi_tweets'}, {'user_id': '35691170', 'username': 'kbssidhu1961'}]",,,,
2566,1247187278880845825,1247187278880845825,1586187593000,2020-04-06 21:09:53,+0530,,"@TsspdclCorporat @KTRTRS @KTRoffice @asadowaisi @imAkbarOwaisi It's a lock down and have to work from home & now we have a power cut, Kidz & families r at home in dark. Can this be taken care off? Address : Tolichowki X Road.  pic.twitter.com/2wRmAXGO9y",[],[],1164705740553981952,1164705740553981952,MubeenM18808548,Mubeen Mohammed,1,21,https://twitter.com/MubeenM18808548/status/1247187278880845825,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1164705740553981952', 'username': 'MubeenM18808548'}, {'user_id': '724526969790955520', 'username': 'TsspdclCorporat'}, {'user_id': '118787224', 'username': 'KTRTRS'}, {'user_id': '857093639624945672', 'username': 'KTRoffice'}, {'user_id': '336611577', 'username': 'asadowaisi'}, {'user_id': '4624209900', 'username': 'imAkbarOwaisi'}]",,,,
2567,1247182927651192834,1247182927651192834,1586186556000,2020-04-06 20:52:36,+0530,,"Are you struggling with productivity and do you feel like you're losing sense of time while working from home?

I've felt super-unproductive ever since the lockdown started and here's what's helping me: 👇",[],[],91792751,91792751,iojeet,Jeet Bhanushali,1,20,https://twitter.com/iojeet/status/1247182927651192834,False,3,2,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '91792751', 'username': 'iojeet'}]",,,,
2568,1247180754213199872,1247180754213199872,1586186037000,2020-04-06 20:43:57,+0530,,"I provide a Good Income & Health
Are u intrested.. !🧐
WORK FROM HOME ??
✌🤟
#herpallife
#StopTheSpreadOfCorona
#workingfromhometips
#workingfromhome
#jobcenter
#extraincome
#onlinejob
#ImDoingFineBecause
#HelpFightCorona
#HealthForAll
#parttimejob
#employment
#joinus pic.twitter.com/mjLl5lOffE","['#herpallife', '#stopthespreadofcorona', '#workingfromhometips', '#workingfromhome', '#jobcenter', '#extraincome', '#onlinejob', '#imdoingfinebecause', '#helpfightcorona', '#healthforall', '#parttimejob', '#employment', '#joinus']",[],814892595071643649,814892595071643649,LOVEHARSH885,LOVEHARSH KUMAWAT,1,20,https://twitter.com/LOVEHARSH885/status/1247180754213199872,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '814892595071643649', 'username': 'LOVEHARSH885'}]",,,,
2569,1247180397533728770,1247180397533728770,1586185952000,2020-04-06 20:42:32,+0530,,"*Work from Home Video Calls*

Girls :                           Boys :  pic.twitter.com/5ojnuixXKT",[],[],3009380066,3009380066,i_mPups,Subhasish 🇮🇳,1,20,https://twitter.com/i_mPups/status/1247180397533728770,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3009380066', 'username': 'i_mPups'}]",,,,
2570,1247179479765536768,1247179479765536768,1586185734000,2020-04-06 20:38:54,+0530,,Captcha Typing Job । Best Data Entry Work From Home । Easy Online Part T...  https://youtu.be/MKFi7CQ7_eI  via @YouTube pic.twitter.com/mA5NneCXVR,[],[],1112410615178391552,1112410615178391552,Technicalaafi,Ajaharudeen,1,20,https://twitter.com/Technicalaafi/status/1247179479765536768,False,1,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1112410615178391552', 'username': 'Technicalaafi'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
2571,1247178560432795650,1247178560432795650,1586185514000,2020-04-06 20:35:14,+0530,,"Stay home, save life.. 
Work from home  pic.twitter.com/T9LhIvM5a0",[],[],477407667,477407667,SahuIshu,Ishwar chandra sahu,1,20,https://twitter.com/SahuIshu/status/1247178560432795650,False,2,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '477407667', 'username': 'SahuIshu'}]",,,,
2572,1247178225966604289,1247178225966604289,1586185435000,2020-04-06 20:33:55,+0530,,"Quarantine Sunset!! Clicked from our home balcony.. So beautiful to watch.. #littlejoys 
.
.
#quarantinelife #quarantineandchill #stayhome #socialdistancing #stayhomestaysafe #quarantined @ Pondicherry  https://www.instagram.com/p/B-pM2r-ndzi/?igshid=1aitjkb4w8ct9 …","['#littlejoys', '#quarantinelife', '#quarantineandchill', '#stayhome', '#socialdistancing', '#stayhomestaysafe', '#quarantined']",[],3178403358,3178403358,viraj_stayhappy,Sai Viraj ksheersagar,1,20,https://twitter.com/viraj_stayhappy/status/1247178225966604289,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3178403358', 'username': 'viraj_stayhappy'}]",,,,
2573,1247177387168628736,1247175501325537280,1586185235000,2020-04-06 20:30:35,+0530,,Lockdown is required but permission should also be given to families who were traveling and want to return home... It tough to stay away from home,[],[],4595308993,4595308993,triptidaudsar,Tripti Singh,1,20,https://twitter.com/triptidaudsar/status/1247177387168628736,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4595308993', 'username': 'triptidaudsar'}, {'user_id': '139189823', 'username': 'ShivAroor'}, {'user_id': '43986762', 'username': 'Ashi_IndiaToday'}]",,,,
2574,1247172024499179520,1247172024499179520,1586183956000,2020-04-06 20:09:16,+0530,,"Mahaveer Janm Kalyanak Aarti, in lockdown style performing Aarti from our home!
Deepa Complex, Surat.

Stay Home, Stay Save!

#mahaveerjayanti #lockdown @sandeshnews @Divya_Bhaskar @ABPNews @VtvGujarati @gujratsamachar @tv9gujarati @niravshahsurat @sanghaviharsh @narendramodi pic.twitter.com/V3P8XIY9Vh","['#mahaveerjayanti', '#lockdown']",[],2957614237,2957614237,shreyansh__jain,Shreyansh Jain,1,20,https://twitter.com/shreyansh__jain/status/1247172024499179520,False,3,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2957614237', 'username': 'shreyansh__jain'}, {'user_id': '85814753', 'username': 'sandeshnews'}, {'user_id': '104521047', 'username': 'Divya_Bhaskar'}, {'user_id': '39240673', 'username': 'ABPNews'}, {'user_id': '588218513', 'username': 'VtvGujarati'}, {'user_id': '167345502', 'username': 'gujratsamachar'}, {'user_id': '346406417', 'username': 'tv9gujarati'}, {'user_id': '3151309172', 'username': 'niravshahsurat'}, {'user_id': '171355391', 'username': 'sanghaviharsh'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
2575,1247169652511272961,1247169652511272961,1586183391000,2020-04-06 19:59:51,+0530,,Thank you so much @DunzoIt for picking up my medicines from the homeopathic doctor and delivering them home. This is a challenging time for us all and it’s services like yours that make it easier #lockdown #covid19,"['#lockdown', '#covid19']",[],58378367,58378367,payalskanwar,Payal S. Kanwar,1,19,https://twitter.com/payalskanwar/status/1247169652511272961,False,6,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '58378367', 'username': 'payalskanwar'}, {'user_id': '2301046225', 'username': 'DunzoIt'}]",,,,
2576,1247169052482711554,1247119233420410882,1586183248000,2020-04-06 19:57:28,+0530,,Freelancing job site... basically work from home and make money,[],[],852940711,852940711,Souravcasm,Sourav Bouri,1,19,https://twitter.com/Souravcasm/status/1247169052482711554,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '852940711', 'username': 'Souravcasm'}, {'user_id': '1229000376793190400', 'username': 'sheiknowsbest'}]",,,,
2577,1247168238984650753,1247168238984650753,1586183054000,2020-04-06 19:54:14,+0530,,Hindi & English Is foreign language for Indians. Doing  administration in TRUE Indian  languages is need permission from Trump n Italian queen n Nagapur sangi permission.Till that 80 cr.True Indians will depend on Translators or stay home after 14th lockdown also.  https://twitter.com/ajavgal/status/1247155688226226176 …,[],[],1183386207574577154,1183386207574577154,Jagades23967207,Jagadesh,1,19,https://twitter.com/Jagades23967207/status/1247168238984650753,False,1,0,0,https://twitter.com/ajavgal/status/1247155688226226176,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1183386207574577154', 'username': 'Jagades23967207'}]",,,,
2578,1247167927163351040,1247167020279287813,1586182979000,2020-04-06 19:52:59,+0530,,Lockdown yes to the area where it's affected the most.. But Govt should allow people to travel who are stuck in a different location away from home during this current lockdown.. I know lockdown is necessary but 2-3 days permission to travel..,[],[],4595308993,4595308993,triptidaudsar,Tripti Singh,1,19,https://twitter.com/triptidaudsar/status/1247167927163351040,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4595308993', 'username': 'triptidaudsar'}, {'user_id': '75509967', 'username': 'rahulkanwal'}]",,,,
2579,1247163375399755776,1247163375399755776,1586181894000,2020-04-06 19:34:54,+0530,,RT if you are more productive after working from home. Like if you were more productive while you were in your work place.,[],[],750718725028876288,750718725028876288,sengupta_riddhi,Riddhi Sengupta,1,19,https://twitter.com/sengupta_riddhi/status/1247163375399755776,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '750718725028876288', 'username': 'sengupta_riddhi'}]",,,,
